trip_miles,hour,day_of_week,is_weekend,wait_time,is_uber,is_airport,PULocationID,DOLocationID,congestion_surcharge,shared_request_flag,trip_duration_mins
1.62,9,2,0,57.0,1,0,159,69,0.0,0,15.0
2.92,20,5,1,314.0,1,0,60,159,0.0,0,10.15
8.59,0,1,0,112.0,1,0,186,257,2.75,0,25.433333333333334
4.68,7,4,0,101.0,1,0,243,74,0.0,0,20.883333333333333
1.83,23,4,0,108.0,1,0,51,183,0.0,0,6.183333333333334
7.86,19,4,0,20.0,1,0,187,221,0.0,0,18.566666666666663
3.84,10,5,1,116.0,1,0,3,250,0.0,0,8.983333333333333
7.46,1,6,1,121.0,1,0,41,182,0.0,0,21.966666666666665
1.13,21,5,1,130.0,1,0,242,242,0.0,0,7.083333333333333
7.42,19,6,1,182.0,1,0,61,265,0.0,0,40.11666666666667
8.46,8,0,0,492.0,1,0,55,155,0.0,0,30.23333333333333
2.26,21,6,1,459.0,1,0,29,149,0.0,0,18.266666666666666
1.308,11,2,0,429.0,0,0,255,112,0.0,0,9.4
11.39,22,4,0,523.0,1,0,19,260,0.0,1,28.65
0.9,18,4,0,183.0,1,0,25,49,0.0,0,17.716666666666665
17.442,19,2,0,164.0,0,1,142,132,2.75,0,56.15
3.33,10,1,0,182.0,1,0,230,236,2.75,0,22.716666666666665
1.64,8,4,0,504.0,1,0,42,42,0.0,0,10.283333333333331
12.64,21,5,1,66.0,1,0,170,242,2.75,0,33.0
6.8,20,4,0,366.0,1,0,92,226,0.0,0,16.95
0.98,17,0,0,510.0,1,0,63,76,0.0,0,7.55
0.53,21,5,1,174.0,1,0,181,181,0.0,0,3.583333333333333
1.271,6,4,0,396.0,0,0,134,197,0.0,0,7.016666666666667
1.984,23,1,0,157.0,0,0,233,141,2.75,0,9.65
1.731,0,3,0,264.0,0,0,148,125,2.75,0,11.666666666666666
1.38,21,5,1,1223.0,1,0,161,186,2.75,0,40.93333333333333
1.246,22,6,1,396.0,0,0,179,193,0.0,0,3.933333333333333
7.36,20,5,1,187.0,1,0,174,168,0.0,0,17.4
1.09,9,5,1,236.0,1,0,90,249,2.75,0,7.233333333333333
6.87,19,2,0,78.0,1,0,189,145,0.0,0,27.916666666666668
2.35,10,2,0,244.0,1,0,98,175,0.0,0,9.15
6.5,11,6,1,291.0,1,1,138,95,0.0,0,17.483333333333334
8.36,20,3,0,225.0,1,0,227,37,0.0,1,43.2
1.236,17,1,0,100.0,0,0,7,223,0.0,0,10.55
2.52,21,1,0,173.0,1,0,163,107,2.75,0,14.65
2.779,7,4,0,119.0,0,0,231,68,2.75,0,11.466666666666669
14.493,10,5,1,342.0,0,1,13,1,0.0,0,46.11666666666667
0.93,11,2,0,208.0,1,0,161,170,2.75,0,18.0
3.03,8,3,0,485.0,1,0,71,39,0.0,1,20.066666666666663
1.44,11,6,1,149.0,1,0,186,230,2.75,0,13.183333333333334
0.851,22,4,0,343.0,0,0,243,127,0.0,0,6.166666666666667
5.078,20,3,0,251.0,0,0,161,209,2.75,0,22.616666666666667
4.31,18,5,1,413.0,1,0,129,173,0.0,0,25.966666666666665
5.63,21,3,0,339.0,1,0,237,83,2.75,0,28.966666666666665
4.14,9,3,0,239.0,1,0,236,90,2.75,0,19.98333333333333
4.39,8,0,0,211.0,1,0,18,244,0.0,0,22.366666666666667
1.68,11,0,0,243.0,1,0,197,130,0.0,0,13.616666666666667
3.27,23,3,0,293.0,1,0,209,49,2.75,0,14.6
3.499,19,0,0,441.0,0,0,164,148,2.75,0,21.05
4.93,13,5,1,696.0,1,0,185,69,0.0,0,28.416666666666668
6.942,20,3,0,678.0,0,0,162,231,2.75,0,26.566666666666663
9.03,5,1,0,133.0,1,1,170,138,2.75,0,17.633333333333333
2.07,15,5,1,68.0,1,0,71,72,0.0,0,10.916666666666666
0.77,10,2,0,190.0,1,0,255,255,0.0,0,5.5
1.04,17,5,1,177.0,1,0,74,41,0.0,0,7.833333333333333
0.946,18,5,1,244.0,0,0,196,95,0.0,0,5.066666666666666
1.21,16,2,0,145.0,0,0,125,144,2.75,0,9.0
18.3,13,2,0,-1164.0,1,0,197,241,0.0,0,37.36666666666667
10.74,18,4,0,224.0,0,0,90,67,2.75,0,30.95
4.86,2,3,0,235.0,1,0,169,42,0.0,0,15.25
0.927,1,6,1,227.0,0,0,131,28,0.0,0,7.066666666666666
0.91,18,6,1,560.0,1,0,75,74,0.0,0,5.1
4.25,14,5,1,301.0,1,0,255,40,0.0,0,17.883333333333333
1.47,19,3,0,233.0,0,0,72,61,0.0,0,14.666666666666666
4.32,18,4,0,341.0,1,0,44,5,0.0,0,9.133333333333333
2.605,18,1,0,159.0,0,0,249,246,2.75,0,11.95
3.61,19,2,0,672.0,1,0,165,29,0.0,0,21.566666666666663
6.4,10,1,0,115.0,1,0,161,265,0.0,0,19.6
0.6,10,2,0,278.0,1,0,261,13,2.75,0,5.766666666666667
1.231,13,5,1,409.0,0,0,76,76,0.0,0,8.666666666666666
10.0,20,2,0,179.0,1,0,161,244,2.75,0,31.83333333333333
1.62,6,1,0,285.0,1,0,226,145,0.0,0,9.8
0.64,21,2,0,208.0,1,0,142,163,2.75,0,5.433333333333334
1.27,9,4,0,124.0,1,0,250,182,0.0,0,8.333333333333334
4.55,19,0,0,189.0,1,0,172,6,0.0,0,19.066666666666663
7.026,19,3,0,397.0,0,0,173,216,0.0,0,46.766666666666666
1.82,9,4,0,228.0,1,0,167,169,0.0,0,15.166666666666666
4.666,2,6,1,271.0,0,0,220,265,0.0,0,25.73333333333333
4.61,22,6,1,204.0,1,0,126,169,0.0,0,16.633333333333333
0.63,14,2,0,146.0,0,0,68,90,2.75,0,6.166666666666667
10.65,21,2,0,564.0,1,0,173,167,0.0,0,24.666666666666668
2.46,10,2,0,176.0,1,1,216,132,0.0,0,5.85
3.28,20,1,0,210.0,1,0,228,181,0.0,0,16.4
3.37,22,1,0,260.0,1,0,239,237,2.75,0,22.95
0.82,19,0,0,218.0,1,0,149,123,0.0,0,4.366666666666666
0.826,10,1,0,156.0,0,0,220,220,0.0,0,4.4
0.731,22,3,0,518.0,0,0,161,164,2.75,0,10.466666666666669
4.55,17,5,1,134.0,1,0,209,246,2.75,0,14.533333333333331
0.94,10,3,0,326.0,1,0,91,91,0.0,0,4.8
1.29,13,5,1,251.0,1,0,69,167,0.0,0,8.4
0.87,7,2,0,262.0,1,0,196,95,0.0,0,9.75
0.64,21,2,0,95.0,1,0,210,29,0.0,0,4.166666666666667
2.09,16,6,1,142.0,1,0,130,130,0.0,0,11.233333333333333
1.068,8,4,0,207.0,0,0,129,129,0.0,0,8.8
6.95,14,5,1,441.0,1,0,33,198,0.0,0,51.766666666666666
18.26,13,4,0,362.0,1,1,132,90,2.75,0,45.7
5.01,1,3,0,305.0,1,0,74,247,0.0,0,18.616666666666667
7.38,15,6,1,238.0,1,0,201,155,0.0,0,21.33333333333333
2.13,20,2,0,94.0,1,0,246,230,2.75,0,15.833333333333334
0.843,18,3,0,446.0,0,0,236,237,2.75,0,16.216666666666665
3.109,19,1,0,231.0,0,0,197,180,0.0,0,16.366666666666667
8.635,9,4,0,299.0,0,0,237,261,2.75,0,25.83333333333333
3.553,0,6,1,213.0,0,0,241,243,0.0,0,12.883333333333333
1.14,15,2,0,750.0,1,0,62,188,0.0,0,21.25
7.47,5,1,0,383.0,1,0,225,68,2.75,0,28.25
2.077,6,3,0,735.0,0,0,37,36,0.0,0,13.483333333333333
1.301,0,3,0,772.0,0,0,144,113,2.75,0,6.683333333333334
3.05,7,1,0,743.0,1,0,259,174,0.0,0,20.58333333333333
1.902,6,4,0,525.0,0,0,52,195,0.0,0,12.216666666666669
3.24,10,6,1,196.0,1,0,97,256,0.0,0,15.05
1.193,11,5,1,183.0,0,0,65,52,0.0,0,14.75
32.3,20,1,0,623.0,1,1,138,265,0.0,0,42.21666666666667
1.52,13,4,0,210.0,1,0,39,39,0.0,0,9.866666666666667
0.72,21,4,0,146.0,1,0,14,14,0.0,0,3.05
10.464,17,0,0,184.0,0,1,66,138,0.0,0,31.566666666666663
0.57,12,6,1,595.0,1,0,79,211,2.75,0,11.933333333333334
5.33,15,2,0,450.0,1,0,140,168,2.75,0,46.18333333333333
1.28,16,5,1,244.0,1,0,239,238,2.75,0,7.15
0.583,19,6,1,242.0,0,0,255,255,0.0,0,5.366666666666666
1.67,16,4,0,372.0,1,0,198,37,0.0,0,17.6
1.53,23,4,0,158.0,1,0,78,167,0.0,0,9.016666666666667
2.723,20,0,0,95.0,0,0,133,22,0.0,0,14.9
4.12,20,5,1,441.0,1,0,137,238,2.75,0,22.35
3.84,11,5,1,614.0,1,0,182,254,0.0,0,12.733333333333333
5.3,2,3,0,133.0,1,0,231,224,2.75,0,14.55
17.632,6,1,0,165.0,0,1,48,132,2.75,0,42.833333333333336
1.46,8,1,0,140.0,1,0,164,161,2.75,0,10.433333333333334
1.17,1,6,1,124.0,1,0,144,79,2.75,0,9.333333333333334
5.68,12,4,0,146.0,1,0,151,68,2.75,0,19.816666666666663
12.82,13,3,0,196.0,1,0,124,234,2.75,0,52.71666666666667
1.54,15,3,0,149.0,1,0,95,82,0.0,0,10.233333333333333
12.673,21,5,1,437.0,0,0,18,137,2.75,0,36.31666666666667
5.18,10,6,1,315.0,1,0,37,144,2.75,0,23.8
0.78,12,0,0,109.0,1,0,211,148,2.75,0,5.916666666666667
1.19,19,4,0,187.0,1,0,256,255,0.0,0,8.566666666666666
2.75,16,1,0,409.0,1,0,29,21,0.0,0,18.266666666666666
1.904,21,5,1,276.0,0,0,126,212,0.0,0,9.433333333333334
1.935,12,0,0,340.0,0,0,95,196,0.0,0,8.716666666666667
3.27,15,1,0,439.0,1,0,42,75,0.0,0,18.53333333333333
1.34,7,4,0,170.0,1,0,75,74,0.0,0,6.016666666666667
26.48,10,3,0,396.0,1,1,138,265,0.0,0,38.78333333333333
3.46,17,5,1,244.0,1,0,137,144,2.75,0,19.016666666666666
0.79,21,5,1,289.0,1,0,238,151,2.75,0,3.683333333333333
15.644,21,5,1,140.0,0,0,263,265,2.75,0,31.73333333333333
2.91,14,2,0,69.0,1,0,212,213,0.0,0,13.816666666666666
1.89,7,1,0,637.0,1,0,35,37,0.0,0,17.75
1.73,15,0,0,216.0,1,0,234,100,2.75,0,19.316666666666663
6.27,22,2,0,83.0,1,0,157,141,2.75,0,20.516666666666666
1.94,19,3,0,346.0,1,0,230,170,2.75,0,19.216666666666665
1.437,15,5,1,157.0,0,0,181,181,0.0,0,16.516666666666666
9.25,17,4,0,120.0,1,0,127,48,2.75,0,25.316666666666663
0.7,17,5,1,206.0,1,0,80,80,0.0,0,3.6666666666666665
2.52,1,3,0,177.0,1,0,79,256,2.75,0,14.916666666666666
6.373,13,6,1,340.0,0,0,158,236,2.75,0,27.78333333333333
3.34,13,0,0,264.0,1,0,161,148,2.75,0,24.516666666666666
14.49,16,3,0,137.0,1,1,13,1,0.0,0,69.75
1.0,23,0,0,577.0,1,0,37,37,0.0,0,6.783333333333333
0.77,12,3,0,109.0,1,0,148,79,2.75,0,4.166666666666667
5.67,1,6,1,213.0,1,0,45,230,2.75,0,16.933333333333334
2.59,17,1,0,237.0,1,0,41,159,0.0,0,21.383333333333333
10.185,11,5,1,298.0,0,1,138,163,2.75,0,33.85
1.32,10,6,1,144.0,0,0,33,52,0.0,0,6.466666666666667
1.94,7,0,0,816.0,1,0,126,69,0.0,0,17.4
1.932,4,3,0,316.0,0,0,247,78,0.0,0,9.35
1.88,14,4,0,95.0,1,0,185,254,0.0,0,9.816666666666666
1.09,11,1,0,75.0,1,0,37,225,0.0,0,6.833333333333333
12.341,13,3,0,279.0,0,0,146,232,2.75,0,24.2
1.06,1,4,0,373.0,1,0,92,92,0.0,0,7.666666666666667
2.1,11,5,1,243.0,1,0,226,83,0.0,0,13.25
4.374,20,1,0,382.0,0,0,145,142,2.75,0,19.266666666666666
0.77,10,0,0,194.0,1,0,136,241,0.0,0,4.816666666666666
4.41,0,5,1,144.0,1,0,246,265,0.0,0,12.433333333333334
2.25,21,5,1,322.0,1,0,216,10,0.0,0,9.333333333333334
6.17,14,3,0,187.0,1,0,168,242,0.0,0,20.766666666666666
2.04,15,3,0,151.0,1,0,123,123,0.0,0,10.883333333333333
5.23,22,5,1,157.0,1,0,79,106,2.75,0,31.25
6.34,3,3,0,138.0,1,0,148,198,2.75,0,30.366666666666667
3.51,15,1,0,254.0,1,0,147,94,0.0,0,26.83333333333333
1.03,0,0,0,293.0,1,0,62,188,0.0,0,5.183333333333334
1.68,16,1,0,134.0,1,0,45,232,2.75,0,13.5
1.003,12,5,1,58.0,0,0,158,234,2.75,0,8.85
3.5,8,3,0,206.0,1,0,108,149,0.0,0,46.86666666666667
0.94,0,1,0,72.0,1,0,14,14,0.0,0,2.716666666666667
11.226,13,5,1,253.0,0,0,78,68,2.75,0,34.083333333333336
6.59,22,1,0,598.0,1,0,168,18,0.0,0,18.366666666666667
10.88,12,5,1,239.0,0,1,25,138,0.0,0,21.98333333333333
6.93,16,2,0,823.0,1,0,45,133,2.75,0,57.23333333333333
2.7,14,6,1,112.0,1,0,52,66,0.0,0,11.95
0.97,14,3,0,322.0,1,0,122,205,0.0,0,9.966666666666669
5.12,15,4,0,480.0,1,0,130,56,0.0,0,27.6
0.78,18,4,0,254.0,0,0,198,80,0.0,0,5.3
0.7,20,4,0,208.0,1,0,145,145,0.0,0,5.433333333333334
0.86,1,5,1,533.0,1,0,234,170,2.75,0,5.866666666666666
2.392,20,3,0,184.0,0,0,80,225,0.0,0,14.033333333333331
19.386,17,3,0,282.0,0,1,263,1,0.0,0,96.03333333333332
0.533,19,1,0,315.0,0,0,140,140,2.75,0,8.45
0.807,8,5,1,239.0,0,0,167,159,0.0,0,7.133333333333334
5.87,18,3,0,140.0,1,0,97,89,0.0,0,48.1
0.8,19,1,0,179.0,1,0,61,61,0.0,0,5.75
6.24,22,3,0,465.0,1,0,237,265,0.0,0,31.633333333333333
0.8,8,3,0,281.0,1,0,168,159,0.0,0,8.433333333333334
3.13,23,5,1,622.0,1,0,256,37,0.0,0,31.0
3.36,20,0,0,84.0,1,0,87,97,2.75,0,15.95
2.25,8,3,0,97.0,0,0,160,196,0.0,0,11.783333333333331
11.74,0,4,0,438.0,1,1,132,138,0.0,0,25.633333333333333
2.19,2,3,0,-605.0,0,0,61,35,0.0,0,15.016666666666667
1.14,19,1,0,138.0,1,0,223,7,0.0,0,5.7
1.348,21,6,1,236.0,0,0,82,83,0.0,0,12.566666666666666
8.39,16,4,0,379.0,1,0,39,10,0.0,0,22.416666666666668
1.65,12,6,1,216.0,0,0,146,202,0.0,0,8.9
2.51,15,1,0,83.0,1,0,140,143,2.75,0,26.45
0.65,14,2,0,272.0,1,0,223,223,0.0,0,4.3
4.57,16,6,1,653.0,1,0,232,48,2.75,0,31.383333333333333
2.48,17,1,0,173.0,1,0,14,67,0.0,0,17.566666666666666
1.03,15,6,1,362.0,1,0,33,33,0.0,0,11.466666666666669
2.09,9,1,0,841.0,1,0,145,179,0.0,0,13.3
3.206,1,4,0,113.0,0,0,255,225,0.0,0,15.983333333333333
3.572,0,0,0,399.0,0,0,242,18,0.0,0,13.1
0.5,1,5,1,433.0,1,0,233,162,2.75,0,4.233333333333333
4.03,5,5,1,155.0,1,0,137,87,2.75,0,10.2
1.365,17,4,0,135.0,0,0,224,79,2.75,0,10.883333333333333
0.997,14,4,0,410.0,0,0,18,241,0.0,0,11.95
6.3,7,2,0,850.0,1,0,38,121,0.0,0,30.85
2.41,21,2,0,516.0,1,0,61,35,0.0,0,17.733333333333334
4.245,13,6,1,683.0,0,0,193,112,0.0,0,21.7
9.05,5,0,0,649.0,1,0,258,265,0.0,0,25.85
2.42,10,5,1,264.0,1,0,74,263,2.75,0,11.9
1.05,0,6,1,157.0,1,0,56,173,0.0,0,7.483333333333333
2.12,13,5,1,131.0,1,0,76,63,0.0,0,11.716666666666669
6.63,22,4,0,161.0,1,0,157,28,0.0,0,15.083333333333334
1.31,19,5,1,85.0,1,0,114,249,2.75,0,12.983333333333333
4.49,10,4,0,114.0,1,0,44,109,0.0,0,11.05
7.18,17,4,0,302.0,1,0,25,39,0.0,0,34.61666666666667
1.93,7,3,0,150.0,1,0,142,161,2.75,0,10.4
3.91,20,4,0,662.0,1,0,47,213,0.0,0,15.5
1.02,16,1,0,219.0,1,0,25,54,0.0,0,7.65
0.6,17,1,0,573.0,1,0,215,215,0.0,0,6.4
1.54,13,3,0,268.0,1,0,151,41,0.0,0,13.333333333333334
3.29,17,2,0,112.0,1,0,75,116,0.0,0,17.166666666666668
27.908,11,4,0,-285.0,0,0,247,265,0.0,0,66.95
8.682,11,3,0,170.0,0,1,237,138,2.75,0,44.31666666666667
0.547,18,3,0,176.0,0,0,62,72,0.0,0,7.433333333333334
2.725,19,3,0,431.0,0,0,107,231,0.0,0,26.166666666666668
1.32,12,4,0,148.0,1,0,74,263,2.75,0,11.683333333333334
4.27,0,5,1,187.0,1,0,238,116,0.0,0,13.7
4.511,23,2,0,224.0,0,0,156,206,0.0,0,14.15
1.73,7,4,0,35.0,1,0,89,188,0.0,0,11.883333333333333
9.73,10,3,0,231.0,1,0,145,92,0.0,0,14.466666666666669
1.05,11,4,0,376.0,1,0,256,256,0.0,0,9.766666666666667
3.86,16,3,0,408.0,1,0,126,69,0.0,0,23.633333333333333
2.21,2,3,0,443.0,1,0,49,225,0.0,0,12.966666666666669
4.07,14,5,1,516.0,1,0,32,212,0.0,0,9.866666666666667
1.24,13,3,0,398.0,1,0,181,181,0.0,0,9.533333333333331
28.46,17,4,0,102.0,1,1,231,132,2.75,0,63.16666666666666
4.98,12,4,0,116.0,1,0,243,200,0.0,0,13.516666666666667
4.384,17,0,0,345.0,0,0,149,39,0.0,0,29.55
31.66,9,2,0,358.0,1,0,90,265,0.0,0,46.2
1.37,18,3,0,51.0,1,0,210,210,0.0,0,6.666666666666667
3.35,7,0,0,792.0,1,1,132,218,0.0,1,9.083333333333334
0.79,12,3,0,260.0,1,0,223,7,0.0,0,7.1
0.508,18,2,0,122.0,0,0,10,215,0.0,0,5.366666666666666
0.86,9,0,0,89.0,1,0,236,140,2.75,0,9.133333333333333
1.42,23,4,0,160.0,1,0,225,17,0.0,0,8.6
11.17,23,4,0,534.0,1,0,181,238,2.75,0,46.5
11.02,20,5,1,219.0,1,0,238,265,0.0,0,24.73333333333333
0.988,15,4,0,266.0,0,0,164,107,2.75,0,10.566666666666666
1.227,20,0,0,319.0,0,0,48,48,2.75,0,10.683333333333334
1.15,12,1,0,-261.0,1,0,72,71,0.0,0,10.15
3.23,16,5,1,295.0,1,0,68,231,2.75,0,20.65
1.261,22,5,1,270.0,0,0,116,116,0.0,0,8.05
1.17,15,2,0,199.0,1,0,36,198,0.0,0,11.283333333333331
1.25,22,1,0,502.0,1,0,256,112,0.0,0,6.9
1.86,9,4,0,107.0,1,0,113,100,2.75,0,9.15
5.85,3,0,0,382.0,1,0,172,23,0.0,0,20.266666666666666
1.26,18,5,1,255.0,1,0,189,65,0.0,0,11.766666666666667
1.388,21,1,0,361.0,0,0,88,13,2.75,0,11.066666666666666
1.85,17,4,0,162.0,1,0,123,178,0.0,0,12.85
1.31,9,0,0,154.0,1,0,168,74,0.0,0,15.333333333333334
5.009,13,1,0,219.0,0,0,125,163,2.75,0,53.23333333333333
1.698,18,6,1,186.0,0,0,230,186,2.75,0,16.633333333333333
3.633,12,1,0,124.0,0,0,144,68,2.75,0,24.183333333333334
1.681,23,5,1,693.0,0,0,213,212,0.0,0,8.066666666666666
1.98,22,2,0,638.0,1,0,230,170,2.75,0,14.483333333333333
4.33,16,5,1,652.0,1,0,61,165,0.0,0,22.5
1.1,10,2,0,135.0,0,0,181,181,0.0,0,6.883333333333334
0.8,14,0,0,208.0,1,0,255,255,0.0,0,7.383333333333334
7.19,2,4,0,831.0,1,0,127,147,0.0,0,14.816666666666666
0.82,14,4,0,289.0,1,0,123,123,0.0,0,6.133333333333334
2.36,20,0,0,255.0,1,0,168,152,0.0,0,12.5
0.94,8,3,0,881.0,0,0,78,20,0.0,0,8.033333333333333
4.56,8,4,0,459.0,1,0,85,195,0.0,0,33.21666666666667
2.09,15,5,1,167.0,1,0,211,234,2.75,0,13.133333333333333
10.24,16,0,0,243.0,1,0,239,200,0.75,1,21.85
0.68,16,2,0,170.0,1,0,7,7,0.0,0,6.533333333333333
1.62,22,3,0,287.0,1,0,51,81,0.0,0,6.366666666666666
1.099,22,3,0,254.0,0,1,161,186,2.75,0,6.416666666666667
1.094,17,1,0,-153.0,0,0,143,142,2.75,0,11.533333333333331
6.222,12,4,0,556.0,0,0,244,239,2.75,0,17.35
1.46,17,1,0,142.0,1,0,143,238,2.75,0,8.333333333333334
0.657,21,4,0,276.0,0,0,237,229,2.75,0,6.783333333333333
5.11,23,0,0,102.0,1,0,45,162,2.75,0,12.15
3.83,19,3,0,115.0,1,0,89,61,0.0,0,23.066666666666663
3.87,10,2,0,141.0,1,0,89,195,0.0,0,12.983333333333333
2.09,18,3,0,458.0,1,0,95,82,0.0,0,14.666666666666666
3.836,19,2,0,425.0,0,0,25,107,2.75,0,22.133333333333333
1.54,13,2,0,187.0,1,0,186,230,2.75,0,34.68333333333333
0.86,11,2,0,119.0,1,0,152,116,0.0,0,19.95
1.212,12,4,0,395.0,0,0,129,260,0.0,0,7.616666666666666
0.99,10,6,1,145.0,1,0,61,17,0.0,0,4.766666666666667
3.9,11,3,0,201.0,0,0,54,114,2.75,0,18.433333333333334
3.038,13,4,0,167.0,0,0,244,166,0.0,0,13.116666666666667
0.14,0,3,0,89.0,1,0,231,231,2.75,0,1.2
8.63,8,5,1,-506.0,1,0,102,50,2.75,0,33.05
1.57,18,3,0,371.0,0,0,239,48,2.75,0,12.966666666666669
1.57,11,4,0,171.0,0,0,234,246,2.75,0,10.35
2.26,14,0,0,214.0,1,0,235,243,0.0,0,21.2
4.0,7,0,0,377.0,1,0,32,254,0.0,1,17.25
1.24,8,1,0,524.0,1,0,33,66,0.0,0,7.816666666666666
3.78,12,1,0,224.0,1,0,233,239,2.75,0,25.616666666666667
1.68,16,4,0,182.0,1,0,192,73,0.0,0,6.966666666666667
17.334,23,0,0,129.0,0,1,132,137,0.0,0,35.46666666666667
2.236,8,0,0,208.0,0,0,129,223,0.0,0,10.75
1.28,13,4,0,204.0,0,0,215,130,0.0,0,11.433333333333334
3.15,10,6,1,71.0,1,0,159,75,0.0,0,14.65
0.95,14,6,1,175.0,1,0,142,239,2.75,0,6.15
1.105,22,2,0,292.0,0,0,159,167,0.0,0,9.283333333333331
1.23,22,5,1,113.0,1,0,79,107,2.75,0,11.3
9.13,19,5,1,327.0,1,0,237,97,2.75,0,41.75
3.89,23,4,0,432.0,1,0,80,49,0.0,0,18.0
1.28,23,5,1,319.0,1,0,188,62,0.0,0,9.0
1.26,9,4,0,270.0,1,0,181,181,0.0,0,8.166666666666666
0.88,12,6,1,326.0,1,0,170,186,2.75,0,11.233333333333333
4.17,14,3,0,194.0,1,1,216,132,0.0,0,11.883333333333333
4.6,16,1,0,711.0,1,0,95,63,0.0,0,19.4
1.21,15,4,0,243.0,1,0,252,53,0.0,0,5.733333333333333
2.84,8,6,1,193.0,1,0,188,106,0.0,0,13.983333333333333
9.273,11,2,0,96.0,0,0,137,35,2.75,0,61.55
0.54,15,1,0,211.0,1,0,152,116,0.0,0,3.816666666666667
1.22,13,3,0,191.0,1,0,37,17,0.0,0,17.433333333333334
2.944,13,5,1,266.0,0,0,37,49,0.0,0,20.2
0.587,2,1,0,357.0,0,0,92,92,0.0,0,4.333333333333333
2.0,0,6,1,229.0,1,0,163,234,2.75,0,10.05
2.7,1,3,0,61.0,1,0,148,80,2.75,0,11.133333333333333
0.428,19,3,0,137.0,0,0,37,37,0.0,0,2.3833333333333333
13.6,16,3,0,152.0,1,1,231,1,0.0,0,79.86666666666666
4.0,22,4,0,821.0,1,0,32,212,0.0,0,11.45
1.374,16,0,0,252.0,0,0,205,38,0.0,0,8.8
5.09,5,2,0,186.0,1,0,42,140,2.75,0,11.516666666666667
9.21,23,2,0,597.0,1,0,88,145,2.75,0,27.85
1.17,18,1,0,309.0,1,0,234,249,2.75,0,10.4
6.21,22,1,0,262.0,1,0,211,141,2.75,0,23.966666666666665
1.56,20,5,1,170.0,1,0,169,247,0.0,0,8.433333333333334
7.822,18,6,1,91.0,0,1,138,43,2.75,0,20.366666666666667
3.355,19,3,0,162.0,0,0,158,87,2.75,0,15.266666666666667
1.925,13,3,0,249.0,0,0,201,117,0.0,0,8.433333333333334
3.39,21,0,0,242.0,1,0,100,265,0.0,0,13.15
1.863,0,4,0,312.0,0,0,36,157,0.0,0,11.2
0.78,11,5,1,349.0,1,0,7,223,0.0,0,6.616666666666666
7.967,10,5,1,212.0,0,0,226,168,0.0,0,21.466666666666665
15.4,22,3,0,1279.0,1,1,138,265,0.0,0,39.81666666666667
0.72,11,3,0,376.0,1,0,211,125,2.75,0,7.633333333333334
14.037,18,0,0,491.0,0,0,109,265,0.0,0,29.5
4.76,19,3,0,420.0,1,0,26,181,0.0,0,25.433333333333334
17.45,13,0,0,134.0,1,1,162,132,2.75,0,52.8
2.67,18,2,0,311.0,1,0,162,90,2.75,0,24.616666666666667
0.92,12,6,1,168.0,1,0,233,162,2.75,0,8.116666666666667
6.74,20,4,0,318.0,1,0,69,7,0.0,0,28.5
15.415,5,3,0,180.0,0,1,89,132,0.0,0,36.66666666666666
5.108,19,4,0,156.0,0,0,25,164,2.75,0,31.6
1.38,14,3,0,253.0,1,0,151,263,2.75,0,12.75
2.46,18,5,1,168.0,1,0,211,164,2.75,0,24.95
2.32,22,1,0,425.0,1,0,230,249,2.75,0,18.866666666666667
1.89,22,4,0,159.0,1,0,181,61,0.0,0,11.05
1.68,9,5,1,282.0,1,0,25,49,0.0,0,9.416666666666666
1.893,21,4,0,298.0,0,0,248,213,0.0,0,10.166666666666666
1.71,20,1,0,471.0,1,0,181,189,0.0,0,13.166666666666666
8.818,18,5,1,178.0,0,0,215,129,0.0,0,31.566666666666663
1.14,4,3,0,515.0,1,0,17,225,0.0,0,8.966666666666667
1.03,15,5,1,132.0,1,0,166,41,0.0,0,7.783333333333333
1.67,11,0,0,103.0,1,0,210,29,0.0,0,12.616666666666667
2.19,17,5,1,509.0,1,0,258,76,0.0,0,13.083333333333334
3.06,13,6,1,333.0,1,0,95,28,0.0,0,12.716666666666669
6.54,4,5,1,206.0,1,0,90,225,2.75,0,24.016666666666666
2.26,4,5,1,321.0,1,0,262,239,2.75,0,12.85
2.87,2,5,1,136.0,1,0,37,145,0.0,0,14.083333333333334
3.16,16,3,0,224.0,1,0,188,39,0.0,0,24.433333333333334
5.73,0,5,1,169.0,1,0,173,135,0.0,0,14.533333333333331
1.26,13,0,0,294.0,1,0,56,173,0.0,0,18.85
0.66,7,4,0,482.0,1,0,98,98,0.0,0,4.05
4.765,17,2,0,83.0,0,0,163,80,2.75,0,29.9
2.34,13,0,0,354.0,0,0,95,28,0.0,0,8.883333333333333
13.96,1,4,0,205.0,1,0,37,213,0.0,0,33.78333333333333
1.64,0,6,1,217.0,1,0,226,226,0.0,0,9.95
1.58,12,2,0,305.0,1,0,36,225,0.0,0,13.05
1.15,18,1,0,202.0,1,0,237,230,2.75,0,18.28333333333333
2.447,2,0,0,294.0,0,0,136,78,0.0,0,13.083333333333334
1.002,20,5,1,127.0,0,0,234,79,2.75,0,14.983333333333333
0.58,13,4,0,99.0,1,0,161,230,2.75,0,5.1
4.21,17,5,1,314.0,1,0,68,4,2.75,0,42.85
1.63,16,2,0,307.0,1,0,159,126,0.0,0,11.883333333333333
0.53,1,6,1,143.0,1,0,37,37,0.0,0,3.4166666666666665
